S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.31,25.31,25.0,25.44,0,0,0,0,0.07,0.04,0.06,0.08,360,0.0,0,0,22,10,1
26.06,25.81,25.69,26.31,119,31,59,38,0.08,0.05,0.06,0.07,590,0.746153846154,0,0,15,22,12
25.69,25.75,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.06,645,-2.20769230769,0,0,21,22,12
25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.06,0.06,0.09,350,-0.0884615384615,0,0,6,26,12
25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0230769230769,0,0,5,24,12
25.13,25.13,24.63,25.5,0,0,0,0,0.07,0.06,0.06,0.05,360,0.0,0,0,4,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,3,26,12
25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,380,-0.261538461538,0,0,23,22,12
25.44,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.06,0.06,390,0.0,0,0,23,22,12
25.25,25.31,24.94,25.81,108,34,64,45,1.19,0.41,0.48,0.34,360,-0.0230769230769,1,1,11,23,12
26.06,27.06,26.0,26.38,164,254,276,70,0.3,0.26,0.64,0.08,910,1.66153846154,1,1,13,22,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.06,0.07,0.09,355,0.0,0,0,23,25,12
25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.11,355,0.0,0,0,23,25,12
25.13,25.13,24.5,25.44,1,0,7,5,0.06,0.05,0.05,0.07,355,0.0961538461538,0,0,7,24,12
26.06,26.81,25.5,26.38,116,20,24,15,1.92,0.23,0.14,0.12,535,0.719230769231,1,0,16,23,12
25.38,25.44,24.88,25.75,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0,1,24,12
25.31,25.38,25.25,26.0,20,24,85,62,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.75,26.19,25.69,25.81,7,6,35,24,0.55,0.65,0.2,0.12,500,1.95769230769,1,1,16,10,1
25.44,25.56,24.94,25.81,155,236,70,54,0.17,0.35,0.11,0.07,490,1.38076923077,0,1,11,22,12
25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,4,23,12
25.06,25.06,24.69,25.75,10,11,48,33,0.08,0.05,0.07,0.1,355,0.0,0,0,10,25,12
25.19,25.19,24.94,25.81,14,16,64,45,0.09,0.06,0.06,0.06,360,0.0461538461538,0,0,11,23,12
26.19,25.75,25.81,26.31,114,24,177,10,0.8,1.11,2.64,0.7,770,1.31153846154,1,1,17,22,12
25.19,25.19,24.81,25.75,13,14,59,41,0.08,0.05,0.06,0.05,360,7.69801162017e-19,0,0,11,23,12
25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,23,22,12
25.06,25.13,24.69,25.63,10,11,49,33,0.08,0.06,0.06,0.06,360,-0.134615384615,0,0,10,23,12
25.0,25.06,24.44,25.38,0,0,3,2,0.08,0.05,0.06,0.07,355,-0.00384615384615,0,0,7,23,12
25.69,25.38,25.19,26.0,123,38,70,51,0.37,0.11,0.07,0.07,380,0.276923076923,0,0,12,23,12
25.31,25.38,24.81,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,2,24,12
25.38,25.44,25.38,26.06,18,23,82,59,0.07,0.06,0.06,0.1,355,0.0,0,0,14,25,12
25.31,25.25,25.19,25.88,17,20,75,54,0.09,0.04,0.08,0.1,355,0.0,0,0,12,25,12
25.25,25.31,24.94,25.38,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,23,10,1
25.88,25.94,25.56,26.06,0,0,0,0,0.07,0.05,0.07,0.07,830,-3.40769230769,0,0,20,22,12
25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.06,515,-1.83846153846,0,0,21,23,12
25.06,25.06,24.56,25.13,3,3,15,10,0.08,0.04,0.06,0.09,345,0.0,0,0,7,11,1
26.0,25.81,25.56,26.31,118,29,54,34,0.09,0.05,0.06,0.07,595,1.64230769231,0,0,15,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.19,25.19,24.56,25.56,0,0,0,0,0.07,0.06,0.06,0.07,355,-0.0615384615385,0,0,5,24,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.00769230769231,0,0,21,25,12
26.13,25.75,25.75,26.25,116,25,188,16,0.32,0.08,0.14,0.1,700,2.40769230769,0,0,16,22,12
25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.31,25.31,24.75,25.69,0,0,0,0,0.06,0.04,0.06,0.06,360,-0.0538461538462,0,0,2,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,3,26,12
25.06,25.0,24.56,25.31,7,7,36,24,0.08,0.05,0.05,0.1,355,-0.238461538462,0,0,9,25,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.08,350,-0.126923076923,0,0,22,10,1
25.19,24.88,24.69,25.56,123,35,58,44,0.37,0.16,0.18,0.05,410,0.903846153846,0,0,11,22,12
25.31,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.05,0.06,360,-0.0615384615385,0,0,2,24,12
25.13,25.13,24.63,25.44,7,7,35,23,0.06,0.05,0.06,0.06,360,-0.0192307692308,0,0,9,24,12
25.06,25.0,24.5,25.38,3,3,16,11,0.09,0.05,0.06,0.06,355,0.00384615384615,0,0,7,23,12
25.75,25.69,25.31,26.0,0,0,0,0,0.06,0.05,0.06,0.05,660,-1.91153846154,0,0,21,23,12
25.06,25.06,24.5,25.19,1,1,10,6,0.08,0.05,0.05,0.08,345,0.0,0,0,7,11,1
26.19,25.75,25.75,26.31,117,25,184,14,0.09,0.05,0.1,0.07,720,1.76923076923,0,1,17,22,12
26.0,26.81,25.5,26.38,119,24,38,28,0.14,0.06,0.06,0.07,460,1.52692307692,1,0,15,23,12
25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,605,-2.89615384615,0,0,21,23,12
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,3,11,1
25.19,25.25,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.44,25.44,25.06,25.94,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0692307692308,0,0,21,25,12
25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,4,26,12
26.19,25.81,25.69,26.31,118,23,190,12,0.76,0.62,1.32,0.53,675,2.82692307692,0,0,17,23,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,1,26,12
25.38,25.38,25.25,26.06,18,22,78,57,0.07,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.07,0.05,370,-0.0653846153846,0,0,1,23,12
25.94,25.81,25.63,26.31,119,33,65,41,0.41,0.12,0.06,0.11,570,-0.865384615385,0,0,15,22,12
25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.04,0.06,0.1,350,-0.161538461538,0,0,19,25,12
25.31,25.38,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.184615384615,0,0,22,10,1
25.06,25.06,24.56,25.19,5,5,29,20,0.08,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.31,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
